Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD)
LTC,2019-06-09,113.7899602013,118.4767045829,119.326677832,88.8840291202
LTC,2019-06-10,126.3357887124,113.7924529041,129.3766236014,112.7543011429
LTC,2019-06-11,135.956821688,129.7136162336,138.954941916,92.1678926048
LTC,2019-06-12,133.9100567729,135.9634861469,143.7658734715,92.6963860506
LTC,2019-06-13,131.1253861283,135.8747897531,136.8018726922,90.7721067623
LTC,2019-06-14,131.9205253214,131.142957695,133.1321276278,84.8550910681
LTC,2019-06-15,137.6618562469,132.729881372,139.9138660958,82.8290570521
LTC,2019-06-16,136.5360570234,137.6614902033,139.0390783825,89.0426169029
LTC,2019-06-17,134.9477225683,136.5320779905,137.5828731713,130.6448059904
LTC,2019-06-18,135.1103461094,134.145846772,136.7876219458,128.5468050321
LTC,2019-06-19,136.7520829766,135.1010147997,139.6092568877,79.8435968127
LTC,2019-06-20,135.545244276,136.7640952749,137.4941623347,79.7648644418
LTC,2019-06-21,136.9882659443,135.5468729995,141.3601382254,115.4320891886
LTC,2019-06-22,139.3831894153,139.0014325874,145.932575891,137.6155082142
LTC,2019-06-23,136.9910657368,139.3792666252,142.1482227869,136.3482076595
LTC,2019-06-24,135.0023954706,137.0170120227,137.0549909928,109.5291887225
LTC,2019-06-25,137.7811680471,135.005270883,138.0628237941,129.1077085348
LTC,2019-06-26,129.8003998404,137.7907092051,137.9136749605,125.6737332004
LTC,2019-06-27,115.9063128687,129.7963206819,131.9863416588,109.8367744987
LTC,2019-06-28,119.094181506,115.8940532544,121.6808717691,112.596881334
LTC,2019-06-29,133.5384364208,119.5800633812,136.134043098,115.2177517134
LTC,2019-06-30,121.5925173832,133.5355808649,136.8516060346,119.6665852714
LTC,2019-07-01,120.5050796557,121.5873332977,126.3626157122,113.4290257938
LTC,2019-07-02,118.5845900615,120.4863232708,124.0322202785,112.2141683451
LTC,2019-07-03,120.6682691405,118.3973711651,123.0602268571,117.2348867954
LTC,2019-07-04,123.4360685823,120.6684186027,127.1962731028,118.9697704071
LTC,2019-07-05,118.5413559762,119.5524704367,120.6761772188,116.5655505109
LTC,2019-07-06,117.9839200914,118.5416351036,122.2278279829,117.1641736126
LTC,2019-07-07,119.2162729943,117.9801037196,120.9547708582,117.2390742965
LTC,2019-07-08,121.8313951385,119.2241342524,121.8331506751,118.3174395204
LTC,2019-07-09,118.8438072536,121.8270570039,125.4718913368,117.9332153143
LTC,2019-07-10,107.5637540795,119.4031808296,120.320232649,102.4869997193
LTC,2019-07-11,102.9121572732,107.5644709567,108.3156292617,95.3602765995
LTC,2019-07-12,104.5181461022,102.9156905356,106.9998016999,100.7869313483
LTC,2019-07-13,100.8077179125,104.5185042163,105.3612584403,97.7220126759
LTC,2019-07-14,91.2905181334,101.1915912489,101.8954519588,88.0346788713
LTC,2019-07-15,91.7488901751,91.2658536309,92.9527084744,84.8804741885
LTC,2019-07-16,79.4779541212,91.7470964352,92.0731933758,76.7196616279
LTC,2019-07-17,91.3003273793,79.5171687534,94.8431230911,76.8219975462
LTC,2019-07-18,101.2829302154,90.2536354675,104.6571669568,87.2485306686
LTC,2019-07-19,97.8125556048,101.3016475006,103.2327190504,95.0424417467
LTC,2019-07-20,103.0654868343,98.4729269372,105.9022709933,97.6610454933
LTC,2019-07-21,99.4155152107,103.0600233609,103.5163185052,96.6154620362
LTC,2019-07-22,94.4951983963,99.4149123309,100.8637779109,91.1410970936
LTC,2019-07-23,92.3011527513,94.4946009496,95.1546899768,88.6029630546
LTC,2019-07-24,93.9514267587,90.2203720212,97.2724918181,87.0436971482
LTC,2019-07-25,93.3866735396,93.948295285,96.7839396625,91.6163359099
LTC,2019-07-26,94.1940594314,93.3837289994,94.6558345658,90.3038109475
LTC,2019-07-27,88.5042935126,94.1911539527,96.3764693465,86.8107127171
LTC,2019-07-28,88.0177331226,88.7562581759,90.1382367767,83.5755557417
LTC,2019-07-29,91.0471590164,90.085914064,92.1550754085,87.5117961964
LTC,2019-07-30,90.5031855048,91.0461141991,92.7492627938,88.5512495392
LTC,2019-07-31,98.9520816989,90.5037863816,100.0627454962,89.98584586
LTC,2019-08-01,99.1912872798,98.9471214914,100.545178824,95.9204910701
LTC,2019-08-02,94.9701851036,99.1911689374,99.2947153053,92.8076093761
LTC,2019-08-03,94.3298262346,94.972543884,96.6765289797,93.7476147536
LTC,2019-08-04,93.0712232975,94.3284581475,94.8031016631,90.5508400741
LTC,2019-08-05,97.6195267816,93.0772360113,106.8476611203,92.8528397207
LTC,2019-08-06,91.8386742749,97.6158204504,99.2001172283,90.9053086674
LTC,2019-08-07,91.4332539441,91.843095099,94.2792362782,87.3132740993
LTC,2019-08-08,90.0012436341,91.4326110899,92.5368417924,87.8605164161
LTC,2019-08-09,83.8512383067,90.0032820692,90.3357263394,82.5448162321
LTC,2019-08-10,85.5569857783,83.8512024906,87.2125826434,82.062663889
LTC,2019-08-11,90.0296714816,85.2360448077,91.365142757,85.1495890075
LTC,2019-08-12,85.9362087383,90.0291369479,90.1644213927,85.3914070144
LTC,2019-08-13,84.0213339638,85.9325463874,86.5559406003,83.0595788199
LTC,2019-08-14,77.8085640065,84.4876180019,85.9245101801,75.1609448064
LTC,2019-08-15,76.942374433,77.81020139,77.8260391415,73.6931351281
LTC,2019-08-16,75.0414028932,76.2834633862,76.3817302164,72.4014749402
LTC,2019-08-17,72.9420138153,75.0472305217,75.4412711424,71.740149033
LTC,2019-08-18,76.8909327639,72.7408305001,78.037641627,71.5651873372
LTC,2019-08-19,76.8401133857,76.8912740119,78.9352413094,75.6469740378
LTC,2019-08-20,75.6744204259,76.8432610288,77.3810580244,73.4856093359
LTC,2019-08-21,72.921971495,75.6778485248,75.7124311932,70.0750419439
LTC,2019-08-22,74.0451319879,72.9292572277,74.6549066571,71.0404185243
LTC,2019-08-23,75.2255972866,73.4288517103,76.0269946456,72.5704241218
LTC,2019-08-24,73.673530131,75.4701817594,75.6416504676,71.655399279
LTC,2019-08-25,72.120248293,73.6716774031,74.9326920374,70.7038734662
LTC,2019-08-26,73.7465829736,72.224403434,75.4758824867,72.2060861668
LTC,2019-08-27,72.2203809755,73.7257704643,73.9018344064,72.1376481646
LTC,2019-08-28,67.1631645442,72.8045589981,73.0025559694,64.8865412134
LTC,2019-08-29,63.7748772108,67.1627816612,67.1703643164,62.2771517402
LTC,2019-08-30,64.8417280891,63.7716380289,65.6350602934,62.296738653
LTC,2019-08-31,64.8156311237,64.3395209077,65.3967846442,62.5300190414
LTC,2019-09-01,66.721830231,64.8152433842,67.3697104918,64.072607573
LTC,2019-09-02,67.0177613935,66.7246623423,68.0913748486,65.1990658714
LTC,2019-09-03,70.8088756806,67.1701164793,71.0751285992,66.7618543222
LTC,2019-09-04,67.0030854054,70.8094794723,70.8191407965,66.6175669313
LTC,2019-09-05,65.6110949338,67.0054589507,67.4631573565,64.3626680059
LTC,2019-09-06,65.2465222788,65.611868187,68.1088702232,64.0844671989
LTC,2019-09-07,68.9171635582,65.2343396124,70.681173967,64.6896192527
LTC,2019-09-08,70.6329860704,68.8830424826,71.5826400959,68.2864361453
LTC,2019-09-09,70.2649242217,70.6205935562,71.3980536205,68.0017547899
LTC,2019-09-10,70.4291810054,70.2649664013,73.1786290113,69.9042852798
LTC,2019-09-11,69.7479950882,70.8109219554,71.6830864636,68.3765562193
LTC,2019-09-12,69.090204485,69.7489877063,70.0923597299,68.4725032581
LTC,2019-09-13,68.1338780251,69.0897459916,69.6566784739,67.59809806
LTC,2019-09-14,70.7079647554,68.1329806318,71.453357761,68.0432306694
LTC,2019-09-15,70.3403629576,70.6949139345,71.4742135223,69.7862969189
LTC,2019-09-16,72.86998651,70.3403411671,73.8056130213,69.5857486863
LTC,2019-09-17,75.4453176629,72.8699507217,77.5504119756,72.3193755449
LTC,2019-09-18,78.8023120187,75.4441212448,80.2867360756,73.7852298225
LTC,2019-09-19,76.6157067815,77.8547104409,77.8547104409,72.693530091
LTC,2019-09-20,74.2929679621,76.6163020142,77.3470571702,72.9155820222
LTC,2019-09-21,73.1879988548,74.293402949,75.6076302866,72.241218381
LTC,2019-09-22,72.4435172024,73.1876608114,73.3499756907,71.1901349649
LTC,2019-09-23,66.9376810555,72.4435341805,74.1746422048,62.0535289357
LTC,2019-09-24,57.4111878393,66.9119188834,67.3855100903,55.636470775
LTC,2019-09-25,57.5100460018,55.003663448,58.497334544,53.1874623542
LTC,2019-09-26,55.6738911398,57.5118776051,57.6648720387,50.4669862034
LTC,2019-09-27,55.8496933857,55.674249662,56.8126597542,52.8042626642
LTC,2019-09-28,55.2479828374,55.9796919809,56.2702565472,53.902445705
LTC,2019-09-29,54.4577797302,55.249662193,55.6222704799,52.2821103696
LTC,2019-09-30,55.7137076839,53.9259788312,56.3514888789,52.6141814799
LTC,2019-10-01,56.0957102188,56.1810522277,57.6720352906,55.0123162487
LTC,2019-10-02,56.0169951442,56.0940669907,56.747218512,55.3126813932
LTC,2019-10-03,56.6337429274,56.0169764856,56.7850618237,53.8765441624
LTC,2019-10-04,56.9569451674,56.4944122214,57.4852257703,55.3813440815
LTC,2019-10-05,56.7817514059,56.9568446444,57.4448173798,55.7105735429
LTC,2019-10-06,54.4957642516,56.8303828563,56.9171889768,53.2078862044
LTC,2019-10-07,57.6670030824,54.5032103784,58.7330999832,53.3319830546
LTC,2019-10-08,57.0311042994,57.6672867049,58.4999310369,56.5613689692
LTC,2019-10-09,59.2207567658,57.0134141269,60.0599526288,56.6537514121
LTC,2019-10-10,57.6377272646,59.2220423458,59.5629210208,57.393508361
LTC,2019-10-11,55.6629492512,57.6376435879,58.5724148516,55.4820393853
LTC,2019-10-12,55.8696036978,55.6627593336,56.4908301087,55.4362160119
LTC,2019-10-13,56.6263902395,55.7692778974,57.6680693111,55.54314519
LTC,2019-10-14,56.6617111533,56.6251396604,57.0827686568,56.0361408615
LTC,2019-10-16,52.5520049204,54.5618466098,55.294093041,51.1207847176
LTC,2019-10-17,54.720299346,52.5461363966,55.1132861675,51.5829241723
LTC,2019-10-18,53.2121641456,54.717212865,54.9253249871,52.1944113676
LTC,2019-10-19,53.6734744334,53.2293135228,54.1055367198,52.5905249173
LTC,2019-10-20,54.7063761669,53.6741949863,55.4761416737,52.5843211804
LTC,2019-10-21,54.7247562083,54.8666038781,55.6743913204,53.7148243758
LTC,2019-10-22,53.4029903699,54.7246591256,55.0895704362,53.321421227
LTC,2019-10-23,49.0782212704,53.3474656788,53.4398998455,47.2667640193
LTC,2019-10-24,49.7677073813,49.0779706709,50.2876219463,48.3344531077
LTC,2019-10-25,56.593657245,49.5913049693,58.6702299953,49.0874600814
LTC,2019-10-26,56.363115356,56.5949880226,63.5153498027,54.2639423555
LTC,2019-10-27,60.0366794831,56.9059548284,62.8669692272,55.7980286416
LTC,2019-10-28,58.8723634039,60.0396540973,62.471700683,57.6169637901
LTC,2019-10-29,60.2064386316,57.8665114931,60.7755720663,57.8256078011
LTC,2019-10-30,58.1042560558,60.2106891462,61.1115711457,56.9689549997
LTC,2019-10-31,58.1163980529,58.104166545,59.5409640693,57.0987106099
LTC,2019-11-01,58.1667441199,58.1175663094,58.8203826484,56.7429365997
LTC,2019-11-02,58.2279375386,58.2401823245,59.1757605448,57.8101425652
LTC,2019-11-03,58.6036682646,58.2482064358,58.6902514135,57.2514069611
LTC,2019-11-04,61.2903852903,58.6022158236,62.4984337171,57.9237777125
LTC,2019-11-05,63.0839795534,61.3447674209,64.1298658096,60.9884833553
LTC,2019-11-06,63.5045729339,63.0829331902,63.8766052198,62.6092227288
LTC,2019-11-07,61.8368951648,63.5042348564,64.244567287,60.2228645451
LTC,2019-11-08,60.4531965887,61.3527299895,62.3867487627,58.7851169814
LTC,2019-11-09,62.1226531356,60.4540670809,62.2965496492,60.1420625743
LTC,2019-11-10,64.0601921722,62.1177335449,66.0373843263,60.9885756522
LTC,2019-11-11,61.8730977322,64.0507231152,64.306474299,60.5080088384
LTC,2019-11-12,61.0825720028,61.8766533017,62.1302037397,59.6380800536
LTC,2019-11-13,60.702390006,61.0815939369,61.8495339456,60.1747525806
LTC,2019-11-14,59.074214443,60.8073285024,60.8599998326,58.2940979843
LTC,2019-11-15,57.687641161,59.0855199263,60.6532975433,56.2444139723
LTC,2019-11-16,58.0924250468,57.6878502722,58.8407870285,57.1656820125
LTC,2019-11-17,59.4409150517,58.0872378754,59.9767634728,57.659921933
LTC,2019-11-18,56.1126431235,59.1996951546,59.269145586,53.905597301
LTC,2019-11-19,55.0245149269,56.1164789511,56.1242506979,54.1985255862
LTC,2019-11-20,54.918446204,55.0751756814,56.0567513427,54.5841831636
LTC,2019-11-21,50.5926289224,54.9178467509,55.1956996504,48.3130868388
LTC,2019-11-22,47.3796348646,50.605662831,51.5068544918,43.7462288038
LTC,2019-11-23,47.9684458359,47.382798635,48.5747721085,46.3120115271
LTC,2019-11-24,45.2306260473,47.9710319317,48.3094208429,43.6178789883
LTC,2019-11-25,46.1879881059,43.9554157542,47.4447254289,42.2855752273
LTC,2019-11-26,47.1344539322,46.1889671844,47.5702571197,45.3484333545
LTC,2019-11-27,47.6807703964,47.1404935443,48.7452091531,44.6392070556
LTC,2019-11-28,46.8070528262,47.6801756279,48.0173289596,46.751165101
LTC,2019-11-29,48.6718643584,46.8076488591,49.3214644672,46.3037817332
LTC,2019-11-30,47.3182611547,48.6018680155,48.7977959059,46.7703966802
LTC,2019-12-01,47.829205693,47.3185715753,48.4234357512,45.579394245
LTC,2019-12-02,45.8123975614,47.8289848213,48.004345179,44.7658694343
LTC,2019-12-03,45.0363058605,45.5697933124,46.2464307495,44.4208194048
LTC,2019-12-04,44.7508490862,45.0366305463,47.038895748,43.7842655277
LTC,2019-12-05,44.8099228942,44.7563428762,45.2432908738,43.7551550061
LTC,2019-12-06,45.3397523612,44.8030369195,45.5469837769,44.1035312788
LTC,2019-12-07,45.2470273384,45.3564039431,46.5488578087,45.0404443993
LTC,2019-12-08,45.6896536729,45.2469887901,46.2643455634,44.9018733659
LTC,2019-12-09,44.4232462104,45.6894905899,45.9047663352,44.102794128
LTC,2019-12-10,44.0064983886,44.4233003248,44.6045024126,43.5972254506
LTC,2019-12-11,43.5407179501,44.0071767521,44.3905635502,43.2840300107
LTC,2019-12-12,43.6240485292,43.6569747881,44.0716325264,42.869949851
LTC,2019-12-13,44.2413710531,43.6201780266,44.5127412695,43.4249379533
LTC,2019-12-14,43.4377918709,44.2420000618,44.6344852699,43.2154586821
LTC,2019-12-15,43.5438795419,43.437783548,43.9778425905,42.9364581594
LTC,2019-12-16,40.0913595458,43.5433565539,43.5666398766,39.0385650442
LTC,2019-12-17,36.7887657204,40.0925806897,40.1068112225,36.4546457561
LTC,2019-12-18,41.4450075092,36.7893293636,41.5225534754,35.9007139117
LTC,2019-12-19,39.5415117072,40.8339997714,41.0624292159,39.1085882572
LTC,2019-12-20,40.1036154591,39.5361151037,40.2675132921,39.2741827489
LTC,2019-12-21,40.2853779865,40.104053636,40.5541600132,39.6223888596
LTC,2019-12-22,41.1253302116,40.2853567525,41.755892124,39.6823582219
LTC,2019-12-23,40.0582417856,41.1252862248,41.870162798,39.7035416349
LTC,2019-12-24,40.4985685183,40.0585490936,40.7453464158,39.0572578791
LTC,2019-12-25,40.3005373626,40.4980444801,40.5479912385,39.3990391839
LTC,2019-12-26,39.9874704871,40.2999422664,41.6567130969,39.5511276694
LTC,2019-12-27,40.8224193501,39.9873404403,41.2923448607,39.5485253672
LTC,2019-12-28,43.103837837,40.8225698036,43.6449843266,40.7839593936
LTC,2019-12-29,43.1101216265,43.1037413023,43.6873734833,42.0848383375
LTC,2019-12-30,42.3884016528,43.053397639,44.0398022743,41.7494085421
LTC,2019-12-31,41.2135751098,42.3886883502,42.8829663267,40.9010414843
LTC,2020-01-01,41.3854447327,41.2135247348,41.9880705697,41.0529519265
LTC,2020-01-02,39.416136052,41.3844004142,41.5935405938,39.1264816538
LTC,2020-01-03,41.7107348752,39.418568366,42.296355103,38.7307213925
LTC,2020-01-04,42.5919713235,41.7102558434,42.8027245789,41.7016285454
LTC,2020-01-05,43.2595222038,42.5868265877,44.545911045,42.352389375
LTC,2020-01-06,45.66345252,43.2584166244,45.7809421255,43.1532030685
LTC,2020-01-07,46.1654350959,45.663836237,46.7878458068,44.5108695488
LTC,2020-01-08,45.4574573054,46.1667195738,48.5392666973,44.1137500584
LTC,2020-01-09,44.5191597178,45.3194648258,45.7353034181,43.904988021
LTC,2020-01-10,48.5887641666,44.5200013702,49.6397563917,43.7502783874
LTC,2020-01-11,50.1435685191,49.046598645,51.8653635057,47.8434568176
LTC,2020-01-12,50.9612892245,50.1434182158,51.6534818048,48.8181047647
LTC,2020-01-13,49.617935363,50.9666364012,51.5635846247,48.8915736276
LTC,2020-01-14,58.1440668781,49.6765419452,60.6969178378,49.663065242
LTC,2020-01-15,58.9737477947,58.161852099,60.1686846064,55.2828235613
LTC,2020-01-16,57.6743761979,58.9729361702,59.1844737899,54.7033390243
LTC,2020-01-17,61.9962403605,57.6742962112,63.1303190144,56.7328348715
LTC,2020-01-18,60.0299024046,61.9989489425,62.3423446143,57.9329125864
LTC,2020-01-19,57.2688770088,60.0298796361,62.4285794414,55.3760218576
LTC,2020-01-20,57.2072406007,57.2601072636,58.133653287,55.8076048449
LTC,2020-01-21,57.4114008536,57.2111039106,57.9761455207,55.8766573656
LTC,2020-01-22,57.8076277424,57.4111916774,59.1406792302,57.1353108727
LTC,2020-01-23,54.0910129377,57.8075124907,58.1887602251,52.2990148198
LTC,2020-01-24,54.5840050128,54.3728391198,55.2785617802,50.6245323377
LTC,2020-01-25,53.5550523709,54.5832816129,54.752429632,52.2055048847
LTC,2020-01-26,55.7586574292,53.5564816109,56.5103325328,52.803633547
LTC,2020-01-27,58.5287489911,55.7586376925,59.4759296362,55.7585960999
LTC,2020-01-28,59.3921746886,58.5164461403,61.4006333723,57.26720121
LTC,2020-01-29,60.0726005253,59.3921633767,62.3748398973,59.2222761089
LTC,2020-01-30,68.9488986893,59.7083198065,70.08596876,58.1667205343
LTC,2020-01-31,68.4030324331,68.9797196163,69.8223413659,65.3593360257
LTC,2020-02-01,70.5020977256,68.385620458,72.8279614699,67.4447785511
LTC,2020-02-02,70.8369437278,70.7607545588,73.3772100401,67.6806729924
LTC,2020-02-03,69.5287330649,70.8368672324,72.8826576398,68.3977556333
LTC,2020-02-04,67.7480300194,69.6363169804,70.3577049765,66.5852677227
LTC,2020-02-05,72.5477847171,67.7462724571,73.3791130765,67.5006736168
LTC,2020-02-06,72.8779886976,72.5360480956,74.9874619551,70.944333071
LTC,2020-02-07,73.9990819417,72.8771678692,75.3141300752,72.5813285499
LTC,2020-02-08,77.2549540374,73.9989664222,77.751332102,71.5585014109
LTC,2020-02-09,76.9920677031,76.6730732128,78.4584675283,75.1530033889
LTC,2020-02-10,73.7817456172,76.992056879,77.473221319,72.355215457
LTC,2020-02-11,76.9402913072,74.0367079645,77.572600811,72.6000600443
LTC,2020-02-12,81.6898093912,76.9403812475,82.9912550926,76.6168395047
LTC,2020-02-13,79.8295808845,81.6840472683,84.4264048963,77.3457093435
LTC,2020-02-14,83.6444990423,80.6060743591,83.7071401887,78.5947393457
LTC,2020-02-15,77.0347271439,83.6442482246,83.9346203319,75.1037920002
LTC,2020-02-16,73.6789282447,77.034682697,80.7293989612,67.8723998056
LTC,2020-02-17,72.0495678568,74.8383663105,75.4508953132,68.7199690587
LTC,2020-02-18,77.2712700143,72.0639682471,79.1348340096,70.3000436459
LTC,2020-02-19,72.5201873648,77.2750221126,79.5323165571,67.8219174608
LTC,2020-02-20,69.8651618142,70.692655223,72.3809425745,66.315441543
LTC,2020-02-21,72.7829559658,69.8642158088,75.3726784413,68.7280620505
LTC,2020-02-22,75.5032443447,73.4064854751,76.7273466141,72.4862771356
LTC,2020-02-23,79.3385013616,75.4695342602,80.1957564812,74.5977151638
LTC,2020-02-24,75.1175154679,79.3270281035,80.0519385182,71.7823890625
LTC,2020-02-25,72.0203760158,75.1170583833,76.0667584718,69.5928479252
LTC,2020-02-26,61.0268769367,72.0200914467,72.0686647146,57.4608140855
LTC,2020-02-27,62.2802877446,61.0165168601,65.1464210027,57.2379915907
LTC,2020-02-28,61.0410096898,61.7165165786,63.3938641885,56.9132327129
LTC,2020-02-29,59.0237828568,61.039842619,61.6985329935,58.1971114107
LTC,2020-03-01,57.9847838555,59.0240507796,60.2666212873,56.1854007578
LTC,2020-03-02,61.1268741904,57.9832845768,62.3533866113,57.244648609
LTC,2020-03-03,61.1600748215,61.4762643422,62.4547437552,59.4972896116
LTC,2020-03-04,60.3446842108,61.1593272007,61.7792582631,58.8937956542
LTC,2020-03-05,61.8018724224,60.3393564644,63.3243192025,60.0576219114
LTC,2020-03-06,62.8256257334,62.1166762958,63.9300755052,61.3209091932
LTC,2020-03-07,60.9076843859,62.8248122645,64.0125474041,60.1399825811
LTC,2020-03-08,52.0751007678,60.9018259339,60.9323903228,51.1722094557
LTC,2020-03-09,49.8079622716,52.0758423929,53.3388036556,46.6387885269
LTC,2020-03-10,50.5973790887,50.473961885,51.4284746429,48.9767100478
LTC,2020-03-11,48.6865166971,50.599088442,50.7218443778,45.5108800506
LTC,2020-03-12,33.3934334033,48.6984205341,48.8791358552,30.4381805426
LTC,2020-03-13,37.4595293546,33.3920056199,40.4738170695,24.794460576
LTC,2020-03-14,35.1188407764,37.4615348119,38.740638075,34.5625169892
LTC,2020-03-15,36.2219067025,35.1114401136,38.8660896221,33.8931373423
LTC,2020-03-16,32.0531945034,36.2088101145,36.7497611487,29.4090212779
LTC,2020-03-17,35.0147359485,32.0529280534,36.0631536831,31.9174856732
LTC,2020-03-18,34.3435455918,35.0101821122,35.0637989207,32.511942452
LTC,2020-03-19,40.327951278,34.3303653637,40.8898966846,34.1519126069
LTC,2020-03-20,37.7843555798,40.318916066,43.8705910149,34.1527045921
LTC,2020-03-21,38.4741258892,37.7838055967,39.9328693538,36.4176428775
LTC,2020-03-22,35.7839770381,38.4739831079,39.7906028486,35.2560524052
LTC,2020-03-23,38.834544414,35.438573651,40.0747583347,34.6400111329
LTC,2020-03-24,40.7080023226,38.8418495497,40.8554845673,38.4101286159
LTC,2020-03-25,39.2240219986,40.7006383995,41.1338448645,38.3128844974
LTC,2020-03-26,39.635554561,39.2870665543,40.018377972,38.5705290446
LTC,2020-03-27,40.0254986586,39.6297440424,41.3311205059,39.245823717
LTC,2020-03-28,38.8931889233,40.025560642,40.1154378145,36.734895927
LTC,2020-03-29,37.4117341465,38.8954648616,39.1903619279,37.0619537323
LTC,2020-03-30,39.2880659668,37.1160018302,39.7496017031,37.1073163932
LTC,2020-03-31,39.2887004356,39.2763301043,39.375601994,38.4984041375
LTC,2020-04-01,38.9603822957,39.2992004359,39.3861336392,37.2125644763
LTC,2020-04-02,40.2204002882,38.9607107984,42.9414961756,38.8483615179
LTC,2020-04-03,40.6883905302,39.9243005802,41.3099058033,39.7213623205
LTC,2020-04-04,40.7355826143,40.6875153558,41.2062967553,40.0239321867
LTC,2020-04-05,40.4931426111,40.8039263516,41.0684633785,39.9497002565
LTC,2020-04-06,44.5021301337,40.4948950079,44.9939345931,40.3503513595
LTC,2020-04-07,44.8941161863,44.4952209434,47.6750112434,43.7726081328
LTC,2020-04-08,46.7772325966,44.8912786125,47.2030711903,44.317205114
LTC,2020-04-09,46.7802191725,46.7820699003,46.8756866711,44.8134814839
LTC,2020-04-10,42.2797772825,46.7801161283,46.8180557049,40.9977475811
LTC,2020-04-11,42.4655164674,42.3274258942,43.2098873832,41.5283536318
LTC,2020-04-12,42.7156591421,42.4654928086,43.732408733,41.943882327
LTC,2020-04-13,41.5244509245,42.7156609015,42.9037205999,39.6631116492
LTC,2020-04-14,41.2233768475,41.5330081846,41.9412269897,40.5998111109
LTC,2020-04-15,40.1966432538,41.2218339214,41.8069183128,40.1595396862
LTC,2020-04-16,42.9923479459,39.2959426799,43.7342336467,37.9990889039
LTC,2020-04-17,42.5008269819,42.9938849712,43.086233412,41.6985504919
LTC,2020-04-18,44.1409717555,42.5002317627,44.491405006,42.126512383
LTC,2020-04-19,42.8753058696,44.1423071038,44.331412489,41.657203297
LTC,2020-04-20,40.6759065143,42.8747934242,43.2958408767,39.6170129679
LTC,2020-04-21,40.9598435287,40.6759003555,41.3790506054,40.1494722682
LTC,2020-04-22,41.7675723646,40.9598428996,42.3896782536,40.3653179602
LTC,2020-04-23,43.5052097744,41.7675942758,43.8933665441,41.0000861428
LTC,2020-04-24,44.3057674461,42.9780098114,44.9713577402,42.8804349664
LTC,2020-04-25,44.3504290739,44.3055011463,45.6196732925,43.9227210307
LTC,2020-04-26,44.262148977,44.3442067301,45.4143794599,43.8621214604
LTC,2020-04-27,44.5696284201,44.262246429,45.2579465292,43.2863390798
LTC,2020-04-28,45.2966776919,44.5498742591,45.3424717139,43.5318307387
LTC,2020-04-29,48.6181548583,45.3069937607,50.044154481,45.2259523981
LTC,2020-04-30,46.9746496063,48.6060652785,50.8793288265,45.795807862
LTC,2020-05-01,47.1365728633,46.9774511653,48.3430402744,46.2106765138
LTC,2020-05-02,49.3709029036,47.1452753357,49.6775703172,46.8970171947
LTC,2020-05-03,47.9781959569,49.3599910051,50.1372316093,46.7907621983
LTC,2020-05-04,47.0222543076,47.9841577352,48.2141550092,45.2189690171
LTC,2020-05-05,46.6050552841,47.0224597036,47.7863842797,45.8095627158
LTC,2020-05-06,46.6549974254,46.5921043199,47.6302133261,46.1857539453
LTC,2020-05-07,47.5845531024,46.6542652747,48.2478367649,44.4967414475
LTC,2020-05-08,47.9944387736,47.5924394516,48.5845480587,46.4258750179
LTC,2020-05-09,47.2087130758,47.9944348959,49.2274249574,46.9827680629
LTC,2020-05-10,42.1149805198,47.2078346438,47.4747098159,39.740638264
LTC,2020-05-11,41.3966726737,42.1095484693,42.9326643808,39.4456174742
LTC,2020-05-12,42.2157636522,41.3917244814,42.8861577192,41.1918396319
LTC,2020-05-13,43.3110063084,42.2389369028,43.796768905,42.0134383899
LTC,2020-05-14,44.0827571966,43.3108580058,44.4094927027,42.2995921657
LTC,2020-05-15,43.0365161715,44.0209397217,44.1353450706,41.9420995716
LTC,2020-05-16,43.3745179701,43.0404447923,43.8520946527,42.5123347491
LTC,2020-05-17,43.7515806145,43.3735268773,44.4637942528,43.118200664
LTC,2020-05-18,45.2169126424,43.6795259573,46.639527594,43.6484825937
LTC,2020-05-19,45.4804936478,45.217800362,45.6688761542,44.120445948
LTC,2020-05-20,44.183017986,45.4796174856,46.1391380372,43.1985442525
